[Fe/H]  err  [Na/H]   err    [Mg/H] err    [Al/H]   err    [Si/H]  err    [Ca/H]   err   [Sc/H]  err     [ScII/H] err     [Ti/H]   err    [TiII/H] err   [V/H]   err    [Cr/H]  err  [CrII/H]    err     [Mn/H]  err   [Co/H]   err     [Ni/H]    err   
-0.29  -30.0  -0.279  0.092  -0.363  0.145  -0.267  0.042  -0.389  0.111  -0.138  0.151   -0.250  0.276   -0.305  0.136   -0.186   0.136  -0.310  0.239  -0.301  0.174  -0.208  0.113  -0.304  0.262   -0.400  0.102   -0.270  0.168   -0.292  0.116 
-0.14  -30.0  -0.125  0.120  -0.263  0.067  -0.089  0.092  -0.171  0.056  -0.165  0.160   -0.155  0.248   -0.227  0.120   -0.137   0.093  -0.228  0.125  -0.138  0.199  -0.115  0.120  -0.168  0.172   -0.215  0.123   -0.158  0.067   -0.124  0.063 
-0.17  -30.0  -0.396  0.014  -0.173  0.242  -0.217  0.085  -0.228  0.140  -0.108  0.179   -0.384  0.208   -0.275  0.147   -0.255   0.148  -0.137  0.308  -0.303  0.165  -0.171  0.141  -0.313  0.355   -0.320  0.107   -0.249  0.087   -0.222  0.095 
-0.17  -30.0  -0.116  0.085  -0.170  0.072  -0.111  0.021  -0.165  0.096  -0.106  0.136   -0.143  0.286   -0.187  0.161   -0.118   0.097  -0.202  0.081  -0.155  0.247  -0.144  0.103  -0.137  0.122   -0.168  0.131   -0.049  0.045   -0.136  0.064 
-0.24  -30.0  -0.270  0.021  -0.253  0.067  -0.083  0.071  -0.210  0.087  -0.174  0.051    -30.0  -30.0   -0.182  0.061   -0.188   0.036  -0.153  0.067  -0.317  0.064  -0.240  0.072  -0.258  0.032   -0.420  0.115   -0.111  0.166   -0.293  0.064 
 0.17  -30.0   0.226  0.000   0.213  0.015   0.215  0.028   0.202  0.070   0.120  0.126    0.323  0.113    0.275  0.090    0.234   0.064   0.185  0.024   0.327  0.185   0.195  0.077   0.110  0.129    0.283  0.145    0.313  0.089    0.216  0.050 
 0.03  -30.0   0.111  0.021   0.063  0.032   0.044  0.014   0.051  0.031   0.018  0.034    0.085  0.031    0.083  0.037    0.072   0.022   0.008  0.060   0.117  0.121   0.032  0.037   0.001  0.076    0.113  0.043    0.121  0.052    0.060  0.032 
 0.39  -30.0   0.572  0.028   0.363  0.067   0.398  0.014   0.433  0.065   0.294  0.071    0.550  0.129    0.557  0.127    0.433   0.045   0.502  0.216   0.588  0.183   0.408  0.033   0.329  0.056    0.533  0.094    0.610  0.144    0.482  0.058 
 0.25  -30.0   0.381  0.000   0.287  0.023   0.283  0.014   0.336  0.096   0.215  0.049    0.327  0.057    0.318  0.073    0.262   0.048   0.325  0.169   0.332  0.111   0.261  0.036   0.197  0.079    0.398  0.078    0.367  0.103    0.316  0.030 
-0.10  -30.0  -0.098  0.007  -0.093  0.055  -0.103  0.021  -0.086  0.018  -0.078  0.020   -0.123  0.012   -0.098  0.017   -0.082   0.027  -0.077  0.053  -0.094  0.009  -0.088  0.024  -0.111  0.020   -0.080  0.092   -0.090  0.026   -0.120  0.021 
 0.29  -30.0   0.484  0.007   0.297  0.064   0.343  0.007   0.320  0.040   0.234  0.043    0.390  0.074    0.388  0.051    0.311   0.036   0.400  0.174   0.398  0.092   0.281  0.033   0.234  0.070    0.423  0.100    0.480  0.065    0.361  0.042 
-0.52  -30.0  -0.443  0.049  -0.483  0.121  -0.417  0.028  -0.518  0.084  -0.304  0.137   -0.358  0.196   -0.540  0.128   -0.341   0.121  -0.457  0.189  -0.420  0.205  -0.381  0.093  -0.581  0.185   -0.600  0.106   -0.480  0.088   -0.514  0.092 
-0.36  -30.0  -0.337  0.035  -0.377  0.061  -0.406  0.042  -0.342  0.058  -0.293  0.056   -0.194  -30.0   -0.323  0.080   -0.294   0.090  -0.338  0.039  -0.258  0.177  -0.380  0.077  -0.358  0.061   -0.533  0.085   -0.255  0.133   -0.411  0.069 
-0.56  -30.0  -0.492  0.021  -0.500  0.052  -0.559  0.028  -0.521  0.037  -0.494  0.030   -0.557  0.046   -0.505  0.087   -0.482   0.043  -0.507  0.037  -0.587  0.052  -0.556  0.054  -0.502  0.035   -0.685  0.070   -0.561  0.048   -0.589  0.027 
-0.45  -30.0  -0.260  0.106  -0.297  0.211  -0.142  0.035  -0.436  0.121  -0.093  0.138   -0.105  0.210   -0.363  0.235   -0.134   0.126  -0.342  0.236  -0.260  0.200  -0.253  0.123  -0.413  0.233   -0.515  0.149   -0.310  0.149   -0.415  0.120 
-0.39  -30.0  -0.382  0.007  -0.283  0.121  -0.374  0.007  -0.340  0.048  -0.311  0.059   -0.373  0.081   -0.422  0.061   -0.304   0.037  -0.337  0.041  -0.436  0.093  -0.356  0.051  -0.420  0.062   -0.450  0.059   -0.382  0.036   -0.416  0.025 
 0.08  -30.0   0.176  0.014   0.117  0.035   0.141  0.014   0.110  0.013   0.092  0.036    0.149  0.021    0.142  0.013    0.114   0.041   0.114  0.009   0.125  0.014   0.085  0.012   0.017  0.051    0.100  0.008    0.151  0.012    0.113  0.010 
 0.28  -30.0   0.347  0.007   0.313  0.050   0.332  0.021   0.315  0.052   0.255  0.048    0.366  0.036    0.390  0.082    0.312   0.033   0.326  0.025   0.350  0.071   0.281  0.026   0.258  0.066    0.343  0.033    0.397  0.075    0.325  0.031 
-0.09  -30.0  -0.105  0.021  -0.097  0.097  -0.174  0.106  -0.060  0.025  -0.071  0.036   -0.080  0.023   -0.138  0.067   -0.079   0.030  -0.130  0.030  -0.127  0.098  -0.066  0.045  -0.105  0.031   -0.043  0.118   -0.098  0.053   -0.125  0.029 
-0.31  -30.0  -0.227  0.035  -0.220  0.056  -0.261  0.028  -0.247  0.022  -0.228  0.061   -0.172  0.065   -0.260  0.094   -0.233   0.076  -0.235  0.043  -0.282  0.115  -0.332  0.065  -0.270  0.067   -0.433  0.061   -0.268  0.127   -0.343  0.053 
-0.29  -30.0  -0.230  0.057  -0.203  0.050  -0.189  0.000  -0.198  0.049  -0.205  0.068   -0.193  0.122   -0.135  0.122   -0.166   0.058  -0.148  0.118  -0.243  0.056  -0.254  0.085  -0.299  0.029   -0.418  0.109   -0.224  0.064   -0.283  0.062 
-0.29  -30.0  -0.256  0.028  -0.190  0.046  -0.212  0.000  -0.232  0.011  -0.212  0.048   -0.205  0.035   -0.258  0.036   -0.212   0.032  -0.234  0.018  -0.294  0.020  -0.260  0.023  -0.283  0.026   -0.373  0.077   -0.264  0.011   -0.293  0.014 
 0.16  -30.0   0.110  0.156   0.210  0.017   0.205  0.000   0.187  0.034   0.128  0.073    0.234  0.099    0.183  0.041    0.214   0.046   0.182  0.052   0.223  0.110   0.177  0.040   0.102  0.108    0.208  0.059    0.247  0.085    0.176  0.038 
 0.22  -30.0   0.277  0.028   0.243  0.038   0.170  0.007   0.241  0.054   0.152  0.097    0.322  0.156    0.237  0.101    0.223   0.054   0.287  0.199   0.352  0.201   0.222  0.061   0.208  0.087    0.288  0.115    0.390  0.082    0.251  0.061 
-0.02  -30.0  -0.071  0.028  -0.073  0.076  -0.087  0.042   0.001  0.062  -0.022  0.066   -0.093  0.150   -0.068  0.072   -0.063   0.070  -0.027  0.103  -0.042  0.183   0.007  0.068  -0.019  0.112   -0.035  0.116   -0.060  0.040   -0.033  0.047 
-0.19  -30.0  -0.145  0.021  -0.153  0.031  -0.140  0.014  -0.127  0.020  -0.106  0.051   -0.160  0.058   -0.117  0.019   -0.113   0.040  -0.102  0.033  -0.147  0.035  -0.213  0.052  -0.181  0.036   -0.263  0.080   -0.202  0.048   -0.218  0.026 
-0.07  -30.0  -0.027  0.057  -0.063  0.126  -0.043  0.028  -0.063  0.099  -0.088  0.126    0.053  0.266   -0.112  0.088    0.022   0.106  -0.082  0.065   0.060  0.222  -0.018  0.082  -0.077  0.143   -0.078  0.117    0.012  0.075   -0.040  0.057 
-0.06  -30.0  -0.020  0.042  -0.017  0.116  -0.078  0.021  -0.033  0.094   0.006  0.129   -0.007  0.179   -0.092  0.081   -0.061   0.072  -0.060  0.205  -0.032  0.208  -0.017  0.095  -0.028  0.149   -0.083  0.129   -0.020  0.051   -0.049  0.047 
 0.02  -30.0   0.005  0.085   0.137  0.038   0.098  0.007   0.071  0.015   0.035  0.030    0.111  0.045    0.078  0.039    0.105   0.024   0.083  0.037   0.072  0.088   0.034  0.041  -0.052  0.087    0.065  0.049    0.106  0.063    0.040  0.023 
 0.12  -30.0   0.173  0.035   0.110  0.046   0.176  0.007   0.106  0.038   0.123  0.026    0.110  0.101    0.137  0.043    0.104   0.072   0.136  0.011   0.161  0.032   0.127  0.014   0.115  0.060    0.133  0.043    0.154  0.057    0.135  0.021 
-0.19  -30.0  -0.170  0.021  -0.120  0.040  -0.131  0.007  -0.169  0.018  -0.149  0.017   -0.138  0.038   -0.155  0.042   -0.140   0.016  -0.173  0.055  -0.196  0.012  -0.188  0.019  -0.211  0.020   -0.305  0.094   -0.174  0.021   -0.199  0.013 
-0.02  -30.0  -0.066  0.014  -0.050  0.165   0.074  0.113  -0.032  0.095   0.044  0.133    0.068  0.295   -0.060  0.135    0.015   0.079  -0.088  0.179  -0.033  0.213   0.041  0.090  -0.007  0.198   -0.183  0.211    0.057  0.075    0.016  0.079 
-0.25  -30.0  -0.224  0.021  -0.217  0.050  -0.210  0.049  -0.220  0.012  -0.205  0.017   -0.188  0.061   -0.233  0.031   -0.196   0.028  -0.227  0.018  -0.250  0.018  -0.251  0.022  -0.259  0.010   -0.333  0.037   -0.252  0.042   -0.262  0.017 
-0.51  -30.0  -0.444  0.028  -0.430  0.053  -0.490  0.014  -0.441  0.028  -0.434  0.036   -0.464  -30.0   -0.385  0.156   -0.431   0.035  -0.427  0.035  -0.472  0.044  -0.531  0.061  -0.533  0.086   -0.628  0.091   -0.497  0.039   -0.513  0.026 
 0.03  -30.0  -0.025  0.035   0.033  0.051   0.144  -30.0   0.066  0.047   0.072  0.043   -0.166  0.212    0.122  0.023    0.108   0.056   0.123  0.033   0.092  0.047   0.030  0.080   0.025  0.035   -0.055  0.013    0.040  0.079    0.034  0.030 
 0.14  -30.0   0.199  0.007   0.160  0.017   0.166  0.007   0.150  0.017   0.118  0.026    0.202  0.021    0.202  0.016    0.167   0.019   0.168  0.028   0.168  0.028   0.154  0.017   0.085  0.067    0.208  0.050    0.198  0.055    0.174  0.016 
-0.09  -30.0  -0.083  0.014  -0.100  0.070  -0.097  0.021  -0.065  0.057  -0.117  0.086   -0.077  0.130   -0.032  0.096   -0.082   0.055   0.033  0.126  -0.052  0.205  -0.099  0.085  -0.075  0.110   -0.103  0.086   -0.074  0.055   -0.078  0.052 
 0.13  -30.0   0.189  0.042   0.043  0.012   0.200  0.078   0.139  0.089   0.124  0.042    0.125  0.040    0.140  0.107    0.127   0.059   0.138  0.042   0.197  0.027   0.109  0.042   0.154  0.032    0.165  0.029    0.106  0.060    0.141  0.033 
 0.00  -30.0  -0.085  0.007  -0.073  0.035  -0.023  0.028  -0.019  0.022   0.028  0.053   -0.047  0.042   -0.005  0.023    0.043   0.073   0.012  0.026   0.009  0.073  -0.001  0.044   0.052  0.080   -0.045  0.091   -0.063  0.043   -0.051  0.026 
-0.23  -30.0  -0.233  0.014  -0.163  0.025  -0.110  0.035  -0.189  0.037  -0.169  0.031   -0.247  0.059   -0.115  0.123   -0.201   0.039  -0.173  0.030  -0.276  0.052  -0.231  0.031  -0.136  0.067   -0.268  0.039   -0.230  0.061   -0.248  0.040 
-0.52  -30.0  -0.490  0.021  -0.283  0.085  -0.355  0.014  -0.364  0.015  -0.363  0.040   -0.371  0.076   -0.413  0.039   -0.315   0.043  -0.350  0.031  -0.497  0.058  -0.500  0.042  -0.523  0.035   -0.673  0.024   -0.447  0.015   -0.513  0.021 
-0.51  -30.0  -0.446  0.000  -0.457  0.050  -0.492  0.042  -0.459  0.022  -0.431  0.028   -0.458  0.064   -0.503  0.040   -0.421   0.024  -0.468  0.028  -0.532  0.015  -0.490  0.030  -0.469  0.021   -0.618  0.062   -0.519  0.036   -0.533  0.021 
 0.31  -30.0   0.477  0.049   0.307  0.038   0.348  0.028   0.296  0.112   0.277  0.033    0.387  0.017    0.387  0.047    0.331   0.036   0.330  0.051   0.391  0.049   0.308  0.032   0.314  0.025    0.398  0.051    0.418  0.037    0.371  0.027 
 0.55  -30.0   1.020  0.396   0.537  0.032   0.662  0.028   0.586  0.064   0.478  0.057    0.585  0.076    0.742  0.062    0.555   0.053   0.613  0.071   0.657  0.028   0.514  0.054   0.609  0.161    0.688  0.148    0.678  0.045    0.619  0.044 
 0.18  -30.0   0.114  0.007   0.097  0.042   0.173  0.021   0.174  0.021   0.193  0.042    0.118  0.078    0.195  0.029    0.198   0.061   0.163  0.039   0.291  0.193   0.169  0.050   0.149  0.057    0.108  0.102    0.153  0.062    0.152  0.028 
 0.12  -30.0   0.185  0.021   0.153  0.015   0.171  0.000   0.145  0.017   0.114  0.016    0.177  0.015    0.178  0.025    0.142   0.016   0.148  0.075   0.137  0.016   0.134  0.010   0.097  0.078    0.138  0.035    0.173  0.040    0.135  0.012 
 0.04  -30.0   0.007  0.028   0.027  0.055   0.007  0.000   0.085  0.125  -0.026  0.112    0.058  0.154    0.052  0.088    0.039   0.047   0.042  0.079   0.106  0.221   0.029  0.081   0.030  0.113    0.070  0.091    0.127  0.064    0.070  0.056 
 0.14  -30.0   0.165  0.021   0.100  0.000   0.102  0.000   0.118  0.031   0.120  0.024    0.147  0.010    0.158  0.065    0.145   0.033   0.117  0.043   0.167  0.055   0.147  0.024   0.114  0.021    0.218  0.099    0.188  0.034    0.146  0.028 
 0.02  -30.0   0.039  0.028   0.100  0.195   0.136  0.035   0.009  0.087   0.122  0.142    0.194  0.372    0.077  0.172    0.110   0.141   0.062  0.166   0.051  0.203   0.074  0.111  -0.077  0.248    0.003  0.127    0.143  0.102    0.039  0.092 
-0.27  -30.0  -0.321  0.049  -0.257  0.031  -0.418  0.071  -0.279  0.029  -0.217  0.016   -0.254  0.078   -0.327  0.079   -0.223   0.031  -0.305  0.046  -0.316  0.009  -0.253  0.039  -0.282  0.026   -0.340  0.079   -0.290  0.048   -0.323  0.029 
 0.06  -30.0   0.135  0.000   0.097  0.101   0.121  0.007   0.094  0.024   0.058  0.044    0.198  0.140    0.142  0.038    0.100   0.047   0.114  0.021   0.097  0.024   0.044  0.025   0.107  0.075    0.113  0.067    0.097  0.050    0.079  0.020 
-0.31  -30.0  -0.366  0.035  -0.210  0.079  -0.247  0.007  -0.253  0.036  -0.255  0.114   -0.262  0.090   -0.300  0.077   -0.238   0.056  -0.323  0.082  -0.278  0.157  -0.265  0.057  -0.305  0.067   -0.370  0.066   -0.301  0.041   -0.332  0.032 
 0.10  -30.0   0.030  0.028   0.103  0.021   0.133  0.000   0.081  0.011   0.111  0.030    0.109  0.017    0.132  0.026    0.119   0.017   0.120  0.019   0.102  0.016   0.099  0.013   0.057  0.058    0.073  0.030    0.098  0.018    0.074  0.015 
-0.51  -30.0  -0.433  0.014  -0.387  0.080  -0.436  0.028  -0.429  0.025  -0.425  0.036   -0.456  -30.0   -0.422  0.056   -0.412   0.038  -0.408  0.030  -0.473  0.043  -0.522  0.043  -0.462  0.050   -0.633  0.090   -0.475  0.039   -0.513  0.028 
-0.23  -30.0  -0.253  0.134  -0.197  0.225  -0.245  0.014  -0.290  0.158  -0.096  0.129   -0.344  0.287   -0.312  0.093   -0.219   0.061  -0.270  0.192  -0.336  0.202  -0.160  0.096  -0.287  0.181   -0.353  0.128   -0.297  0.136   -0.258  0.090 
 0.33  -30.0   0.490  0.007   0.317  0.072   0.375  0.028   0.335  0.052   0.273  0.048    0.395  0.006    0.423  0.025    0.342   0.027   0.358  0.055   0.408  0.025   0.325  0.030   0.210  0.112    0.413  0.046    0.462  0.027    0.395  0.024 
-0.07  -30.0  -0.131  0.014  -0.093  0.035  -0.140  0.071  -0.023  0.069  -0.049  0.066   -0.111  0.123   -0.132  0.066   -0.063   0.065  -0.072  0.075  -0.088  0.177  -0.049  0.070  -0.027  0.057   -0.115  0.074   -0.070  0.041   -0.100  0.049 
-0.34  -30.0  -0.306  0.007  -0.300  0.044  -0.335  0.021  -0.265  0.029  -0.246  0.039   -0.282  0.031   -0.262  0.037   -0.256   0.053  -0.237  0.029  -0.292  0.027  -0.335  0.050  -0.303  0.056   -0.460  0.061   -0.301  0.059   -0.362  0.033 
-0.04  -30.0  -0.169  0.000  -0.067  0.023  -0.140  0.163  -0.104  0.068   0.002  0.028   -0.123  0.115   -0.102  0.050   -0.022   0.056  -0.100  0.033  -0.045  0.055  -0.019  0.061  -0.062  0.044   -0.055  0.073   -0.127  0.075   -0.117  0.054 
 0.14  -30.0   0.248  0.028   0.177  0.057   0.172  0.064   0.214  0.098   0.119  0.143    0.251  0.159    0.193  0.077    0.143   0.049   0.147  0.069   0.271  0.197   0.136  0.085   0.106  0.159    0.220  0.115    0.314  0.072    0.220  0.060 
-0.02  -30.0  -0.044  0.000  -0.003  0.040  -0.027  0.028  -0.037  0.034  -0.013  0.057    0.001  0.045   -0.007  0.038   -0.007   0.050  -0.032  0.053  -0.029  0.068  -0.013  0.030   0.015  0.047    0.010  0.062    0.015  0.046   -0.020  0.029 
-0.06  -30.0  -0.096  0.007  -0.023  0.015  -0.077  0.007  -0.048  0.058  -0.038  0.040   -0.039  0.086   -0.070  0.038   -0.035   0.037  -0.053  0.043  -0.044  0.147  -0.043  0.054  -0.100  0.057   -0.023  0.113   -0.041  0.056   -0.070  0.033 
-0.41  -30.0  -0.342  0.000  -0.320  0.044  -0.352  0.014  -0.353  0.019  -0.346  0.016   -0.330  0.035   -0.355  0.070   -0.312   0.033  -0.353  0.016  -0.405  0.015  -0.392  0.025  -0.376  0.012   -0.538  0.092   -0.377  0.036   -0.419  0.015 
 0.17  -30.0   0.269  0.007   0.157  0.025   0.237  0.014   0.205  0.101   0.168  0.058    0.209  0.090    0.253  0.043    0.161   0.046   0.218  0.013   0.235  0.040   0.161  0.040   0.202  0.044    0.233  0.045    0.256  0.066    0.215  0.035 
 0.27  -30.0   0.396  0.007   0.273  0.035   0.322  0.007   0.286  0.027   0.225  0.042    0.361  0.012    0.365  0.021    0.299   0.031   0.293  0.034   0.353  0.023   0.285  0.025   0.208  0.112    0.375  0.060    0.384  0.065    0.331  0.023 
-0.43  -30.0  -0.316  0.014  -0.157  0.065  -0.180  0.000  -0.247  0.016  -0.239  0.031   -0.265  0.111   -0.250  0.036   -0.170   0.039  -0.195  0.030  -0.333  0.039  -0.394  0.028  -0.232  0.304   -0.548  0.078   -0.317  0.021   -0.395  0.016 
 0.07  -30.0   0.124  0.007   0.087  0.047   0.103  0.000   0.066  0.020   0.068  0.039    0.083  0.010    0.113  0.012    0.071   0.031   0.093  0.012   0.089  0.033   0.054  0.017   0.054  0.012    0.065  0.024    0.088  0.019    0.072  0.014 
-0.16  -30.0  -0.145  0.007  -0.090  0.113  -0.154  0.007  -0.143  0.069  -0.122  0.117   -0.117  0.137   -0.158  0.079   -0.072   0.046  -0.150  0.074  -0.042  0.211  -0.122  0.064  -0.188  0.015   -0.160  0.068   -0.108  0.025   -0.164  0.050 
 0.04  -30.0   0.115  0.007   0.047  0.021   0.086  0.000   0.059  0.011   0.056  0.035    0.052  0.025    0.073  0.015    0.038   0.037   0.065  0.012   0.067  0.037   0.027  0.038   0.036  0.015    0.033  0.028    0.077  0.021    0.054  0.013 
-0.13  -30.0  -0.182  0.021  -0.227  0.060  -0.288  0.290  -0.164  0.076  -0.079  0.119    0.137  -30.0   -0.078  0.064   -0.055   0.147   0.052  0.140  -0.030  0.163  -0.121  0.124  -0.176  0.072   -0.263  0.061   -0.053  0.110   -0.208  0.110 
-0.17  -30.0  -0.180  0.014  -0.197  0.091  -0.164  0.021  -0.167  0.047  -0.123  0.035   -0.148  0.017   -0.185  0.026   -0.118   0.024  -0.114  0.043  -0.183  0.049  -0.142  0.022  -0.166  0.021   -0.198  0.031   -0.190  0.028   -0.194  0.031 
 0.17  -30.0   0.083  0.163  -0.020  0.089   0.311  0.035   0.072  0.095   0.125  0.108    0.182  0.148    0.067  0.178    0.219   0.145   0.118  0.122   0.153  0.057   0.225  0.110   0.240  0.139    0.255  0.093    0.195  0.122    0.108  0.076 
-0.22  -30.0  -0.200  0.007  -0.187  0.064  -0.230  0.014  -0.240  0.055  -0.168  0.081   -0.238  0.170   -0.233  0.072   -0.149   0.051  -0.248  0.141  -0.126  0.219  -0.170  0.069  -0.172  0.104   -0.203  0.090   -0.202  0.067   -0.219  0.043 
-0.07  -30.0  -0.031  0.042  -0.013  0.125  -0.005  0.021  -0.075  0.092  -0.007  0.132    0.118  0.272   -0.040  0.072    0.077   0.098  -0.103  0.081   0.138  0.236  -0.017  0.083  -0.133  0.102   -0.055  0.097   -0.012  0.089   -0.068  0.060 
-0.07  -30.0  -0.077  0.014  -0.097  0.047  -0.067  0.042  -0.088  0.040  -0.072  0.025   -0.102  0.127   -0.038  0.033   -0.032   0.057  -0.045  0.014  -0.041  0.031  -0.071  0.030  -0.052  0.045   -0.098  0.065   -0.047  0.049   -0.082  0.028 
 0.19  -30.0   0.307  0.014   0.210  0.053   0.221  0.014   0.219  0.026   0.183  0.033    0.250  0.025    0.263  0.023    0.191   0.043   0.220  0.056   0.226  0.023   0.203  0.023   0.156  0.038    0.280  0.054    0.259  0.058    0.242  0.018 
-0.28  -30.0  -0.287  0.014  -0.113  0.099  -0.164  0.000  -0.199  0.026  -0.170  0.037   -0.193  0.050   -0.165  0.023   -0.147   0.045  -0.133  0.023  -0.236  0.026  -0.277  0.032  -0.274  0.006   -0.400  0.088   -0.254  0.031   -0.295  0.022 
 0.21  -30.0   0.460  0.064   0.327  0.106   0.279  0.035   0.315  0.093   0.175  0.097    0.431  0.214    0.363  0.110    0.240   0.099   0.194  0.026   0.393  0.208   0.224  0.093   0.175  0.121    0.288  0.087    0.461  0.062    0.297  0.087 
 0.03  -30.0   0.134  0.021   0.127  0.100   0.043  0.021   0.066  0.066   0.051  0.077    0.144  0.162    0.102  0.093    0.072   0.057   0.012  0.019   0.141  0.202   0.068  0.069  -0.005  0.095    0.053  0.068    0.183  0.112    0.067  0.055 
-0.23  -30.0  -0.265  0.014  -0.147  0.055  -0.174  0.014  -0.197  0.013  -0.151  0.042   -0.145  0.036   -0.190  0.019   -0.161   0.021  -0.190  0.041  -0.230  0.018  -0.218  0.023  -0.245  0.012   -0.318  0.032   -0.227  0.033   -0.251  0.017 
-0.22  -30.0  -0.166  0.021  -0.023  0.064  -0.024  0.014  -0.101  0.015  -0.102  0.028   -0.098  0.060   -0.068  0.028   -0.034   0.026  -0.020  0.014  -0.124  0.020  -0.214  0.019  -0.207  0.012   -0.350  0.043   -0.131  0.019   -0.204  0.013 
-0.01  -30.0   0.020  0.028  -0.053  0.050  -0.014  0.000  -0.030  0.052   0.037  0.037   -0.012  0.050    0.008  0.049    0.029   0.044   0.012  0.039   0.050  0.050  -0.009  0.044   0.009  0.017   -0.048  0.034   -0.039  0.085   -0.037  0.035 
 0.07  -30.0  -0.003  0.021   0.020  0.036  -0.020  0.134   0.029  0.068   0.127  0.080    0.060  0.068   -0.020  0.086    0.060   0.076   0.038  0.044   0.050  0.040   0.113  0.065   0.094  0.064    0.123  0.050    0.052  0.089    0.036  0.048 
 0.35  -30.0   0.586  0.127   0.383  0.055   0.388  0.000   0.368  0.047   0.273  0.065    0.444  0.026    0.482  0.070    0.363   0.040   0.368  0.033   0.437  0.057   0.356  0.038   0.279  0.070    0.425  0.031    0.471  0.098    0.391  0.035 
-0.02  -30.0  -0.022  0.021   0.053  0.025   0.033  0.007   0.010  0.016   0.063  0.067    0.045  0.046    0.014  0.011    0.033   0.040   0.013  0.026  -0.001  0.052  -0.001  0.019  -0.059  0.047    0.005  0.026    0.008  0.046   -0.010  0.014 
-0.17  -30.0  -0.184  0.021  -0.173  0.029  -0.185  0.000  -0.176  0.028  -0.132  0.018   -0.154  0.010   -0.195  0.052   -0.139   0.033  -0.160  0.019  -0.200  0.008  -0.159  0.028  -0.219  0.032   -0.235  0.041   -0.198  0.029   -0.201  0.015 
-0.08  -30.0  -0.063  0.014  -0.073  0.085  -0.033  0.007  -0.056  0.020  -0.020  0.052   -0.117  -30.0   -0.008  0.042   -0.005   0.057  -0.012  0.041  -0.042  0.100  -0.119  0.061  -0.064  0.058   -0.220  0.056   -0.100  0.085   -0.131  0.039 
-0.01  -30.0   0.020  0.021   0.043  0.067   0.021  0.021  -0.007  0.072   0.005  0.042    0.048  0.040    0.062  0.048    0.010   0.044   0.010  0.019  -0.005  0.034  -0.026  0.024  -0.008  0.059   -0.040  0.091    0.050  0.039   -0.005  0.020 
 0.22  -30.0   0.293  0.007   0.160  0.061   0.346  0.184   0.268  0.121   0.180  0.100    0.428  0.390    0.287  0.151    0.273   0.067   0.220  0.114   0.381  0.246   0.249  0.083   0.248  0.060    0.265  0.113    0.378  0.123    0.240  0.097 
 0.11  -30.0   0.170  0.021   0.237  0.015   0.225  0.000   0.155  0.027   0.133  0.036    0.215  0.017    0.220  0.036    0.181   0.021   0.182  0.025   0.190  0.033   0.127  0.023   0.072  0.091    0.105  0.061    0.221  0.040    0.139  0.022 
-0.01  -30.0  -0.043  0.021  -0.010  0.108   0.010  0.014   0.013  0.035   0.019  0.033   -0.033  0.122    0.037  0.040   -0.005   0.024   0.067  0.067  -0.020  0.183   0.006  0.037  -0.002  0.031    0.058  0.043    0.061  0.077   -0.012  0.040 
 0.23  -30.0   0.337  0.042   0.190  0.046   0.243  0.021   0.227  0.041   0.213  0.034    0.258  0.035    0.244  0.011    0.216   0.036   0.202  0.050   0.291  0.023   0.238  0.029   0.192  0.021    0.253  0.031    0.282  0.026    0.245  0.026 
-0.21  -30.0  -0.338  0.007  -0.130  0.095  -0.198  0.028  -0.246  0.067  -0.142  0.097   -0.231  0.191   -0.192  0.099   -0.149   0.050  -0.203  0.088  -0.176  0.181  -0.207  0.060  -0.277  0.080   -0.308  0.046   -0.210  0.064   -0.247  0.069 
-0.21  -30.0  -0.266  0.014  -0.217  0.072  -0.235  0.021  -0.189  0.036  -0.163  0.083   -0.214  0.144   -0.213  0.088   -0.176   0.062  -0.202  0.103  -0.185  0.194  -0.189  0.099  -0.214  0.071   -0.273  0.094   -0.184  0.065   -0.218  0.045 
-0.20  -30.0  -0.343  0.042  -0.183  0.159  -0.291  0.014  -0.193  0.040  -0.155  0.064   -0.350  0.159   -0.257  0.051   -0.197   0.073  -0.247  0.148  -0.244  0.204  -0.196  0.089  -0.195  0.026   -0.235  0.091   -0.255  0.059   -0.237  0.046 
